  name     mstar16   mstar50   mstar84  
  683715   9.467     9.532     9.627    
  683770   9.192     9.242     9.317    
  683854   9.402     9.447     9.507    
  683871   8.837     9.057     9.117    
  683893   9.552     9.687     9.857    
  683926   9.747     9.832     9.832    
  683929   9.422     9.512     9.617    
  683931   11.43     11.48     11.54    
  684034   9.882     9.952     10.04    
  684048   9.217     9.427     9.582    
  684053   9.827     9.897     10.01    
  684074   10.56     10.63     10.71    
  684084   10.57     10.64     10.73    
  684194   10.12     10.14     10.25    
  684197   10.36     10.45     10.56    
  684202   9.232     9.367     9.462    
  684245   10.4      10.41     10.41    
  684349   9.337     9.407     9.492    
  684412   8.982     9.027     9.037    
  684422   10.09     10.11     10.21    
  684497   9.027     9.072     9.167    
  684505   9.002     9.032     9.157    
  684509   9.562     9.757     9.867    
  684586   9.867     9.967     10.07    
  684632   8.972     9.042     9.157    
  684651   9.117     9.292     9.362    
  684676   10.04     10.04     10.21    
  684678   9.932     10.01     10.11    
  684682   8.952     9.057     9.177    
  684706   9.997     10.08     10.17    
  684782   9.567     9.632     9.717    
  684859   9.817     9.822     9.822    
  684875   9.332     9.402     9.497    
  684933   10.49     10.55     10.55    
  685051   9.827     9.912     10.04    
  685088   8.962     9.257     9.367    
  685102   9.912     9.972     10.02    
  685105   10.48     10.48     10.65    
  685156   9.202     9.277     9.322    
  685234   10.88     10.95     11.02    
  685279   10.92     11.02     11.13    
  685288   10.67     10.81     10.95    
  685290   9.082     9.202     9.367    
  685295   10.7      10.75     10.88    
  685378   9.447     9.452     9.452    
  685395   11.06     11.19     11.2     
  685406   9.652     9.657     9.692    
  685409   9.692     9.837     9.847    
  685421   10.7      10.71     10.75    
  685443   10.13     10.16     10.17    
  685580   9.487     9.562     9.672    
  685604   10.41     10.42     10.6     
  685670   9.302     9.402     9.497    
  685672   9.177     9.222     9.277    
  685674   9.337     9.392     9.462    
  685714   9.422     9.692     9.922    
  685726   9.142     9.212     9.307    
  685738   9.472     9.527     9.617    
  685796   9.812     9.937     10.04    
  685811   8.972     9.032     9.117    
  685834   9.232     9.252     9.282    
  685864   9.482     9.637     9.757    
  685868   9.967     10.02     10.09    
  685879   9.082     9.262     9.417    
  685909   10.05     10.16     10.25    
  685920   9.637     9.642     9.642    
  685939   9.177     9.182     9.237    
  685940   9.422     9.497     9.507    
  685942   8.797     9.062     9.317    
  685943   8.842     9.042     9.242    
  686026   9.522     9.662     9.717    
  686056   9.067     9.187     9.317    
  686097   10.7      10.84     10.84    
  686229   8.977     9.092     9.202    
  686241   11.15     11.29     11.35    
  686252   9.012     9.022     9.427    
  686263   9.422     9.647     9.927    
  686281   9.877     9.877     10.29    
  686283   8.902     9.012     9.152    
  686313   9.717     9.832     9.832    
  686329   10.05     10.27     10.49    
  686382   9.057     9.187     9.357    
  686405   9.432     9.437     9.437    
  686447   10.86     10.86     11.05    
  686499   10.47     10.58     10.69    
  686501   9.132     9.252     9.312    
  686548   9.197     9.312     9.422    
  686594   8.922     9.092     9.222    
  686609   9.637     9.712     9.787    
  686613   9.612     9.622     9.627    
  686685   9.437     9.502     9.512    
  686767   9.602     9.672     9.742    
  686769   9.797     9.822     9.822    
  686773   10.5      10.55     10.69    
  686846   9.077     9.082     9.122    
  686956   10.22     10.27     10.34    
  686977   10.03     10.18     10.36    
  687026   9.962     9.967     9.967    
  687036   10.78     10.84     11.0     
  687068   9.987     9.992     9.992    
  687070   9.627     9.672     9.732    
  687187   9.007     9.057     9.162    
  687281   10.6      10.74     10.75    
  687308   9.267     9.272     9.272    
  687319   10.32     10.45     10.52    
  687379   9.787     9.817     9.912    
  687381   10.05     10.05     10.05    
  687402   11.04     11.06     11.06    
  687406   9.217     9.277     9.347    
  687430   8.887     9.002     9.007    
  687439   9.022     9.137     9.252    
  687465   11.51     11.58     11.68    
  687476   9.832     9.912     10.0     
  687528   9.097     9.267     9.397    
  687530   10.2      10.32     10.33    
  687572   8.872     9.087     9.177    
  687632   9.542     9.652     9.657    
  687645   10.04     10.04     10.12    
  687695   10.46     10.53     10.56    
  687727   9.347     9.397     9.472    
  687729   9.297     9.362     9.442    
  687748   8.407     9.167     9.432    
  687801   10.07     10.07     10.21    
  687811   9.147     9.207     9.287    
  687829   10.43     10.53     10.63    
  687840   9.287     9.502     9.702    
  687873   10.54     10.65     10.71    
  687876   9.657     9.722     9.842    
  687905   9.557     9.647     9.687    
  687906   9.942     9.942     9.947    
  687985   10.26     10.27     10.38    
  687987   9.527     9.637     9.747    
  687988   9.447     9.537     9.592    
  688008   9.532     9.662     9.812    
  688045   8.967     9.002     9.007    
  688049   10.06     10.15     10.26    
  688060   9.347     9.372     9.372    
  688102   9.472     9.697     9.702    
  688155   10.76     10.76     10.76    
  688196   9.812     9.822     9.952    
  688206   9.187     9.287     9.352    
  688224   10.11     10.19     10.25    
  688242   10.35     10.43     10.44    
  688260   9.732     9.737     9.737    
  688265   9.572     9.637     9.812    
  688292   10.76     10.77     10.77    
  688411   10.14     10.18     10.24    
  688483   9.162     9.217     9.287    
  688489   10.97     11.06     11.15    
  688524   10.49     10.59     10.65    
  688637   10.61     10.75     10.88    
  688666   9.557     9.562     9.562    
  688694   9.402     9.517     9.687    
  688709   9.617     9.707     9.787    
  688739   9.612     9.687     9.932    
  688765   9.842     9.842     9.842    
  688870   9.262     9.467     9.662    
  688878   9.437     9.502     9.627    
  688907   10.01     10.01     10.01    
  688951   9.077     9.117     9.217    
  689071   9.257     9.312     9.372    
  689108   9.792     9.842     9.927    
  689189   9.217     9.217     9.252    
  689191   9.797     9.892     9.977    
  689229   9.342     9.412     9.482    
  689267   8.992     9.192     9.207    
  689288   9.777     9.852     9.932    
  689403   8.977     9.102     9.167    
  689455   8.972     9.117     9.157    
  689465   8.962     9.077     9.162    
  689467   9.587     9.772     9.772    
  689513   8.897     9.057     9.152    
  689515   10.56     10.56     10.56    
  689516   10.47     10.47     10.48    
  689560   9.202     9.282     9.432    
  689581   10.45     10.55     10.65    
  689656   9.047     9.237     9.257    
  689736   9.457     9.547     9.622    
  689764   9.727     9.822     9.902    
  689765   9.397     9.467     9.577    
  689794   10.43     10.45     10.46    
  689887   9.947     10.03     10.1     
  689946   10.36     10.36     10.36    
  689962   9.517     9.687     9.742    
  689999   11.07     11.2      11.29    
  690018   9.167     9.262     9.362    
  690019   9.217     9.282     9.347    
  690049   9.212     9.392     9.422    
  690277   9.122     9.182     9.247    
  690298   9.532     9.537     9.582    
  690377   10.54     10.64     10.77    
  690463   10.03     10.05     10.05    
  690487   8.967     9.097     9.147    
  690514   8.977     9.077     9.202    
  690603   10.02     10.12     10.24    
  690645   9.777     9.782     9.782    
  690663   10.83     10.89     10.97    
  690688   9.857     9.902     9.907    
  690689   9.752     9.872     9.937    
  690718   9.252     9.367     9.407    
  690721   10.11     10.11     10.11    
  690759   9.102     9.172     9.257    
  690760   9.157     9.277     9.362    
  690786   10.12     10.25     10.37    
  690832   9.992     10.0      10.0     
  690846   9.412     9.507     9.582    
  690902   9.732     9.897     9.977    
  690997   9.067     9.107     9.192    
  691008   10.02     10.16     10.23    
  691023   9.087     9.202     9.272    
  691087   9.312     9.337     9.522    
  691111   10.11     10.11     10.18    
  691153   9.282     9.337     9.402    
  691201   9.357     9.417     9.487    
  691202   9.832     9.987     10.05    
  691206   10.08     10.12     10.12    
  691274   10.28     10.38     10.49    
  691282   10.09     10.2      10.29    
  691307   8.957     9.017     9.352    
  691335   10.24     10.3      10.36    
  691336   9.827     9.897     9.987    
  691353   10.93     11.08     11.12    
  691402   11.33     11.5      11.54    
  691436   9.042     9.127     9.237    
  691498   9.047     9.067     9.477    
  691528   9.327     9.397     9.497    
  691538   10.03     10.03     10.04    
  691551   10.04     10.09     10.13    
  691560   8.887     9.012     9.117    
  691570   9.442     9.512     9.522    
  691586   11.07     11.18     11.23    
  691607   9.947     9.947     9.947    
  691642   9.302     9.422     9.607    
  691646   9.667     9.732     9.797    
  691662   9.702     9.807     9.807    
  691677   9.432     9.547     9.632    
  691682   10.15     10.23     10.26    
  691704   9.362     9.362     9.362    
  691866   10.27     10.33     10.46    
  691924   9.367     9.497     9.717    
  691974   9.727     9.782     9.847    
  692061   9.347     9.457     9.562    
  692085   9.832     9.887     9.937    
  692090   9.027     9.077     9.142    
  692163   9.702     9.777     9.827    
  692255   9.652     9.722     9.797    
  692261   10.27     10.36     10.4     
  692310   8.952     9.067     9.147    
  692313   8.972     9.192     9.357    
  692319   9.092     9.157     9.257    
  692333   10.48     10.55     10.59    
  692368   8.962     9.132     9.212    
  692375   9.142     9.252     9.332    
  692477   9.112     9.177     9.287    
  692507   10.3      10.49     10.53    
  692516   9.487     9.507     9.507    
  692525   9.032     9.112     9.262    
  692599   8.972     9.097     9.167    
  692625   9.792     9.867     9.952    
  692633   10.78     10.89     10.95    
  692656   9.347     9.527     9.582    
  692685   9.222     9.297     9.377    
  692696   10.24     10.32     10.44    
  692751   9.602     9.732     9.862    
  692790   10.15     10.22     10.28    
  692827   9.357     9.362     9.362    
  692846   9.607     9.687     9.762    
  692861   10.13     10.21     10.24    
  692892   8.622     9.117     9.332    
  692919   10.21     10.3      10.39    
  692995   10.74     10.76     10.76    
  693130   9.572     9.662     9.717    
  693135   9.317     9.322     9.327    
  693143   10.82     10.93     11.01    
  693167   9.127     9.197     9.267    
  693196   10.24     10.33     10.44    
  693200   9.232     9.387     9.542    
  693215   10.19     10.28     10.34    
  693223   9.062     9.077     9.192    
  693270   9.922     10.12     10.28    
  693309   10.38     10.51     10.55    
  693328   9.652     9.727     9.812    
  693354   10.58     10.7      10.81    
  693358   9.532     9.627     9.742    
  693414   10.15     10.28     10.35    
  693502   8.402     9.232     9.387    
  693554   9.682     9.857     9.932    
  693589   9.292     9.302     9.307    
  693593   10.1      10.17     10.28    
  693647   9.052     9.092     9.152    
  693671   8.972     9.037     9.157    
  693723   10.19     10.22     10.27    
  693726   9.747     9.827     9.917    
  693754   9.087     9.157     9.237    
  693815   9.222     9.302     9.402    
  693878   10.92     10.97     10.97    
  693949   11.01     11.06     11.21    
  694093   11.11     11.12     11.26    
  694195   9.267     9.397     9.527    
  694210   9.187     9.257     9.347    
  694294   9.702     9.927     10.09    
  694295   9.187     9.242     9.317    
  694409   9.002     9.127     9.187    
  694453   11.15     11.3      11.36    
  694457   9.152     9.247     9.372    
  694518   10.76     10.77     10.9     
  694597   10.09     10.18     10.31    
  694608   10.25     10.39     10.53    
  694721   10.04     10.04     10.04    
  694759   9.227     9.317     9.397    
  694975   9.732     9.812     9.852    
  695021   9.557     9.857     9.862    
  695051   9.877     9.927     10.01    
  695059   9.417     9.417     9.417    
  695130   10.62     10.72     10.77    
  695139   10.38     10.5      10.53    
  695174   10.16     10.24     10.37    
  695292   9.107     9.167     9.247    
  695398   10.89     11.0      11.1     
  695446   9.942     9.962     9.962    
  695482   9.277     9.367     9.442    
  695487   9.237     9.307     9.372    
  695525   9.257     9.467     9.702    
  695581   9.737     9.867     9.902    
  695592   9.322     9.397     9.517    
  695610   9.842     9.932     10.01    
  695647   9.122     9.122     9.367    
  695657   9.027     9.087     9.182    
  695665   8.972     9.062     9.177    
  695713   8.627     9.097     9.562    
  695782   9.752     9.927     10.12    
  695809   9.267     9.482     9.647    
  695874   9.772     9.842     9.917    
  695938   9.082     9.397     9.572    
  696023   9.787     9.842     9.907    
  696085   9.582     9.667     9.752    
  696114   8.892     9.077     9.142    
  696156   9.312     9.317     9.382    
  696304   9.592     9.657     9.747    
  696305   8.262     9.107     9.692    
  696389   9.517     9.687     9.857    
  696561   10.8      10.81     10.86    
  696649   10.55     10.63     10.69    
  696694   9.637     9.777     9.867    
  696713   9.087     9.282     9.407    
  696779   9.057     9.092     9.127    
  696838   10.43     10.45     10.52    
  696865   9.892     9.902     10.1     
  696882   10.73     10.73     10.87    
  696902   9.597     9.717     9.847    
  696948   9.497     9.567     9.642    
  696989   8.977     9.097     9.307    
  697096   9.362     9.432     9.517    
  697105   9.032     9.162     9.232    
  697120   8.972     9.052     9.092    
  697178   10.45     10.45     10.45    
  697181   9.632     9.702     9.792    
  697217   9.407     9.472     9.547    
  697352   9.097     9.222     9.227    
  697360   9.152     9.172     9.272    
  697383   11.1      11.22     11.29    
  697442   10.2      10.27     10.32    
  697467   9.897     10.1      10.3     
  697502   10.66     10.72     10.76    
  697540   9.617     9.917     10.13    
  697547   10.26     10.35     10.44    
  697571   10.45     10.6      10.68    
  697573   10.38     10.39     10.46    
  697582   10.01     10.13     10.22    
  697586   9.002     9.227     9.427    
  697646   10.79     10.8      10.8     
  697689   9.752     9.812     9.887    
  697702   9.387     9.492     9.552    
  697744   8.822     9.432     9.702    
  697747   9.627     9.737     9.817    
  697756   9.187     9.297     9.297    
  697768   9.787     9.862     9.947    
  697861   9.172     9.217     9.277    
  697870   9.162     9.317     9.442    
  697891   9.487     9.512     9.537    
  697912   10.37     10.64     10.71    
  697927   9.387     9.527     9.647    
  697955   9.157     9.272     9.417    
  697973   10.33     10.62     10.67    
  697986   10.08     10.21     10.25    
  698055   9.217     9.397     9.447    
  698095   9.017     9.157     9.272    
  698127   9.337     9.572     9.782    
  698145   9.817     9.892     9.972    
  698169   9.327     9.327     9.327    
  698184   10.28     10.37     10.43    
  698212   10.27     10.27     10.27    
  698269   10.52     10.65     10.75    
  698278   9.907     9.907     9.907    
  698282   10.56     10.63     10.64    
  698298   9.482     9.587     9.642    
  698311   9.842     9.927     10.01    
  698312   9.337     9.342     9.342    
  698356   10.14     10.15     10.22    
  698375   10.2      10.32     10.32    
  698378   10.16     10.16     10.41    
  698435   9.492     9.697     9.712    
  698455   10.64     10.74     10.85    
  698523   10.06     10.12     10.18    
  698571   9.337     9.427     9.512    
  698575   9.092     9.227     9.387    
  698582   9.597     9.677     9.757    
  698624   9.582     9.647     9.717    
  698671   9.497     9.502     9.502    
  698730   9.697     9.817     9.947    
  698760   9.527     9.612     9.707    
  698761   10.79     10.79     10.79    
  698813   9.532     9.587     9.642    
  698817   9.117     9.192     9.292    
  698860   9.297     9.297     9.297    
  698891   11.17     11.17     11.17    
  698949   9.572     9.642     9.642    
  699019   10.78     10.88     10.99    
  699109   9.612     9.747     9.877    
  699215   10.8      10.83     11.0     
  699331   10.1      10.2      10.31    
  699458   9.342     9.402     9.462    
  699594   9.277     9.372     9.467    
  699621   9.202     9.292     9.307    
  699668   10.13     10.22     10.3     
  699672   8.877     9.022     9.257    
  699694   10.02     10.18     10.27    
  699732   9.262     9.407     9.507    
  699739   9.292     9.342     9.422    
  699750   9.912     9.987     10.07    
  699781   10.79     10.93     10.95    
  699791   9.787     9.857     9.927    
  699893   9.837     9.897     9.992    
  699929   9.567     9.672     9.742    
  699936   9.277     9.277     9.277    
  699940   10.03     10.05     10.24    
  699968   9.507     9.642     9.747    
  699985   10.4      10.47     10.52    
  700002   9.072     9.292     9.442    
  700067   8.982     9.082     9.152    
  700100   9.897     9.902     9.982    
  700105   8.912     9.022     9.222    
  700137   9.967     10.17     10.18    
  700150   9.337     9.397     9.472    
  700196   9.432     9.512     9.572    
  700219   9.587     9.752     9.792    
  700266   9.052     9.132     9.232    
  700305   9.322     9.392     9.477    
  700335   10.2      10.26     10.32    
  700349   9.107     9.227     9.337    
  700402   9.422     9.502     9.587    
  700461   9.242     9.317     9.412    
  700482   9.182     9.252     9.352    
  700531   8.927     9.102     9.277    
  700561   9.402     9.482     9.537    
  700599   10.52     10.53     10.53    
  700628   9.452     9.462     9.807    
  700644   9.797     9.802     9.802    
  700665   9.822     9.917     10.03    
  700703   9.852     9.857     9.912    
  700705   10.18     10.26     10.34    
  700776   9.457     9.512     9.582    
  700786   9.627     9.732     9.857    
  700859   11.05     11.06     11.21    
  700931   9.687     9.812     9.927    
  700964   9.887     9.977     10.07    
  701009   9.292     9.387     9.437    
  701030   9.357     9.467     9.542    
  701035   9.157     9.222     9.322    
  701128   9.992     10.11     10.18    
  701144   9.772     9.802     9.802    
  701147   10.12     10.28     10.4     
  701177   9.427     9.517     9.642    
  701239   9.207     9.217     9.217    
  701334   9.662     9.677     9.762    
  701390   10.11     10.27     10.34    
  701437   10.78     10.79     10.79    
  701482   10.84     10.91     10.98    
  701564   9.277     9.372     9.457    
  701649   9.112     9.237     9.362    
  701659   9.212     9.297     9.412    
  701694   10.87     10.91     11.04    
  701777   10.0      10.1      10.2     
  701844   10.58     10.7      10.77    
  701846   8.862     9.007     9.067    
  701869   9.562     9.647     9.732    
  702006   10.57     10.57     10.58    
  702010   9.767     9.772     9.772    
  702076   9.372     9.442     9.532    
  702138   10.35     10.41     10.5     
  702186   10.82     10.92     11.02    
  702289   10.76     10.83     11.02    
  702331   9.062     9.342     9.567    
  702345   8.882     9.007     9.107    
  702356   8.997     9.202     9.217    
  702366   8.967     9.147     9.172    
  702450   9.242     9.317     9.397    
  702454   8.987     9.052     9.107    
  702478   8.922     9.192     9.552    
  702565   8.837     9.007     9.112    
  702601   10.35     10.35     10.35    
  702603   10.72     10.78     10.87    
  702641   9.747     9.812     9.887    
  702686   9.542     9.622     9.707    
  702702   9.727     9.822     9.932    
  702713   9.092     9.142     9.227    
  702730   11.25     11.34     11.38    
  702734   11.26     11.37     11.47    
  702753   9.217     9.267     9.357    
  702763   10.71     10.71     10.85    
  702820   8.977     9.102     9.202    
  702872   8.922     9.112     9.287    
  702905   9.787     9.892     9.972    
  702972   9.292     9.392     9.522    
  703027   9.992     10.08     10.16    
  703128   9.067     9.172     9.232    
  703145   9.242     9.422     9.577    
  703161   9.407     9.507     9.607    
  703191   10.62     10.7      10.75    
  703239   11.01     11.18     11.26    
  703382   9.042     9.142     9.227    
  703385   9.602     9.667     9.737    
  703386   10.87     10.95     11.05    
  703409   9.452     9.532     9.552    
  703417   9.567     9.602     9.602    
  703431   8.962     9.087     9.227    
  703447   9.172     9.257     9.362    
  703506   8.962     9.027     9.117    
  703554   9.057     9.157     9.242    
  703578   9.397     9.462     9.557    
  703595   8.892     9.092     9.262    
  703615   9.787     9.837     9.907    
  703677   9.397     9.402     9.402    
  703748   9.992     10.16     10.29    
  703776   9.112     9.227     9.267    
  703824   9.417     9.457     9.552    
  703850   10.6      10.67     10.75    
  703912   9.162     9.272     9.402    
  703928   9.337     9.342     9.342    
  704019   8.967     9.037     9.127    
  704080   11.16     11.25     11.34    
  704112   9.642     9.652     9.652    
  704166   9.587     9.622     9.632    
  704178   10.31     10.31     10.31    
  704208   9.597     9.602     9.602    
  704265   9.147     9.282     9.412    
  704283   8.987     9.352     9.642    
  704342   10.13     10.22     10.3     
  704346   10.7      10.76     10.88    
  704379   10.24     10.25     10.35    
  704454   9.202     9.252     9.337    
  704547   8.957     9.022     9.112    
  704574   9.647     9.692     9.742    
  704597   9.082     9.242     9.372    
  704600   9.327     9.407     9.467    
  704606   9.907     9.977     10.07    
  704628   10.01     10.08     10.18    
  704662   9.207     9.262     9.312    
  704679   9.122     9.202     9.317    
  704690   10.13     10.26     10.37    
  704755   9.177     9.227     9.312    
  704762   9.117     9.122     9.147    
  704890   9.757     9.827     9.912    
  704895   8.907     9.012     9.127    
  704898   8.982     9.067     9.187    
  704911   8.987     9.042     9.152    
  704948   9.952     10.04     10.13    
  704969   9.572     9.572     9.572    
  705121   10.1      10.11     10.11    
  705178   9.402     9.477     9.532    
  705246   9.367     9.427     9.517    
  705332   10.6      10.68     10.73    
  705350   10.45     10.59     10.71    
  705352   10.54     10.67     10.81    
  705408   9.517     9.592     9.702    
  705411   9.457     9.677     9.877    
  705432   9.152     9.222     9.292    
  705434   9.697     9.772     9.882    
  705461   9.442     9.607     9.662    
  705500   10.68     10.69     10.69    
  705534   10.52     10.59     10.67    
  705650   9.507     9.592     9.692    
  705659   9.987     10.04     10.11    
  705671   9.057     9.112     9.187    
  705720   9.752     9.827     9.872    
  705726   9.752     9.932     10.11    
  705732   9.562     9.647     9.732    
  705764   8.982     9.157     9.422    
  705821   9.677     9.732     9.797    
  705921   9.697     9.792     9.872    
  705956   8.957     9.042     9.172    
  705983   9.082     9.152     9.222    
  705991   10.58     10.65     10.73    
  706027   9.807     9.867     9.947    
  706047   9.687     9.777     9.892    
  706066   10.29     10.34     10.34    
  706082   10.07     10.08     10.08    
  706122   10.38     10.48     10.57    
  706132   9.292     9.372     9.467    
  706141   9.242     9.352     9.492    
  706160   10.29     10.39     10.49    
  706164   9.882     9.907     9.957    
  706187   10.41     10.46     10.53    
  706197   10.76     10.76     10.78    
  706307   9.622     9.682     9.742    
  706343   10.74     10.87     10.94    
  706388   9.132     9.222     9.367    
  706392   10.1      10.1      10.1     
  706406   9.682     9.702     9.782    
  706474   10.37     10.45     10.52    
  706496   8.902     9.037     9.177    
  706504   9.157     9.292     9.397    
  706532   9.112     9.447     9.642    
  706557   9.042     9.282     9.382    
  706576   8.007     9.517     9.632    
  706650   9.412     9.522     9.627    
  706654   9.192     9.222     9.222    
  706667   9.027     9.107     9.272    
  706698   8.737     9.287     9.582    
  706727   10.65     10.78     10.86    
  706753   10.03     10.14     10.26    
  706850   10.48     10.54     10.54    
  706855   10.43     10.43     10.43    
  706864   10.13     10.16     10.19    
  706866   10.19     10.25     10.32    
  706920   10.72     10.73     10.73    
  706929   10.31     10.48     10.6     
  706964   9.142     9.247     9.307    
  706990   9.017     9.127     9.257    
  706995   10.07     10.12     10.16    
  707024   9.767     9.777     9.792    
  707110   10.87     10.95     11.01    
  707134   9.837     9.837     9.877    
  707144   10.14     10.26     10.29    
  707376   9.647     9.727     9.837    
  707382   10.51     10.52     10.63    
  707492   8.437     9.187     9.622    
  707494   10.55     10.65     10.74    
  707637   9.527     9.622     9.702    
  707679   9.987     10.08     10.19    
  707727   9.772     9.797     9.932    
  707758   10.09     10.11     10.22    
  707772   9.647     9.732     9.847    
  707784   9.542     9.662     9.667    
  707891   8.927     9.042     9.042    
  707895   9.557     9.627     9.722    
  708027   9.407     9.497     9.617    
  708029   10.46     10.54     10.63    
  708117   9.882     9.947     10.1     
  708123   8.967     9.117     9.177    
  708148   9.412     9.457     9.567    
  708158   9.792     9.902     9.997    
  708175   10.71     10.88     11.05    
  708213   9.062     9.152     9.252    
  708242   9.372     9.507     9.657    
  708251   9.602     9.682     9.687    
  708277   10.3      10.39     10.5     
  708364   9.982     10.1      10.2     
  708375   9.357     9.577     9.687    
  708377   9.177     9.237     9.292    
  708420   9.147     9.277     9.442    
  708524   9.457     9.537     9.582    
  708528   9.497     9.567     9.607    
  708533   9.947     10.04     10.16    
  708535   10.26     10.3      10.37    
  708554   9.722     9.802     9.897    
  708628   8.872     9.037     9.192    
  708671   10.54     10.55     10.75    
  708728   8.967     9.037     9.172    
  708756   9.342     9.432     9.532    
  708830   10.31     10.39     10.43    
  708905   10.7      10.76     10.83    
  708925   9.837     9.932     9.977    
  708928   10.34     10.46     10.58    
  709054   10.59     10.75     10.76    
  709178   9.062     9.117     9.117    
  709258   9.882     9.927     9.997    
  709272   9.352     9.572     9.717    
  709276   9.692     9.802     9.922    
  709292   9.697     9.742     9.857    
  709308   9.352     9.352     9.352    
  709491   9.137     9.222     9.287    
  709540   9.052     9.142     9.277    
  709572   10.16     10.26     10.28    
  709583   9.742     9.827     9.957    
  709646   10.25     10.27     10.46    
  709843   8.982     9.107     9.332    
  709890   10.8      10.8      10.8     
  709895   10.28     10.37     10.46    
  709903   10.32     10.44     10.52    
  710098   9.492     9.597     9.697    
  710113   9.272     9.382     9.482    
  710174   9.112     9.187     9.287    
  710177   9.672     9.817     9.952    
  710252   8.957     9.057     9.122    
  710261   10.29     10.34     10.36    
  710304   8.992     9.042     9.212    
  710336   9.217     9.297     9.382    
  710337   9.247     9.247     9.247    
  710352   9.732     9.742     9.747    
  710369   9.682     9.852     9.932    
  710371   9.172     9.307     9.422    
  710388   9.987     10.08     10.15    
  710409   9.377     9.457     9.542    
  710537   11.0      11.09     11.18    
  710637   9.367     9.452     9.527    
  710694   8.992     9.162     9.227    
  710705   9.002     9.052     9.067    
  710781   10.7      10.8      10.88    
  710812   10.64     10.64     10.78    
  710821   10.38     10.38     10.38    
  710843   9.407     9.507     9.622    
  711019   9.162     9.342     9.407    
  711195   9.752     9.872     10.0     
  711405   9.782     9.877     9.962    
  711546   9.147     9.282     9.342    
  711612   9.247     9.332     9.492    
  711755   9.372     9.477     9.622    
  711787   9.697     9.767     9.827    
  711793   9.782     9.847     9.932    
  711902   10.45     10.46     10.46    
  711987   9.517     9.602     9.667    
  712032   9.642     9.717     9.822    
  712144   10.73     10.79     10.92    
  712146   9.102     9.197     9.272    
  712150   8.957     9.002     9.012    
  712216   10.67     10.76     10.89    
  712224   10.12     10.25     10.29    
  712272   10.38     10.42     10.48    
  712293   8.962     9.197     9.397    
  712340   9.057     9.222     9.292    
  712348   9.052     9.137     9.237    
  712390   9.227     9.357     9.442    
  712391   9.287     9.357     9.497    
  712403   9.747     9.877     9.977    
  712418   9.247     9.307     9.377    
  712447   9.632     9.722     9.822    
  712455   9.002     9.057     9.142    
  712597   9.132     9.197     9.227    
  712607   9.297     9.392     9.497    
  712656   9.067     9.137     9.202    
  712737   9.112     9.332     9.417    
  712809   9.077     9.152     9.262    
  712886   8.737     9.092     9.277    
  712925   9.322     9.402     9.522    
  712926   9.292     9.372     9.537    
  712974   8.707     9.072     9.367    
  713039   10.43     10.43     10.5     
  713045   9.447     9.557     9.562    
  713107   9.642     9.747     9.852    
  713268   9.312     9.512     9.702    
  713289   8.882     9.087     9.192    
  713298   9.672     9.727     9.782    
  713329   9.822     9.827     9.827    
  713414   9.892     9.992     9.992    
  713446   10.46     10.6      10.74    
  713477   10.17     10.27     10.33    
  713492   8.932     9.022     9.127    
  713520   9.357     9.617     9.867    
  713545   9.237     9.387     9.517    
  713550   9.102     9.152     9.212    
  713595   10.23     10.3      10.36    
  713636   8.922     9.092     9.202    
  713683   9.007     9.017     9.022    
  713720   10.84     10.9      10.96    
  713734   9.337     9.517     9.517    
  713913   9.742     9.882     10.03    
  713927   10.67     10.69     10.77    
  713953   9.172     9.262     9.397    
  714041   9.382     9.502     9.637    
  714049   9.667     9.672     9.672    
  714092   10.19     10.5      10.76    
  714112   9.362     9.462     9.582    
  714194   9.267     9.267     9.267    
  714248   9.207     9.322     9.332    
  714267   9.492     9.562     9.567    
  714287   10.84     11.03     11.12    
  714376   9.477     9.497     9.572    
  714389   9.142     9.252     9.337    
  714532   9.527     9.622     9.717    
  714573   9.002     9.092     9.202    
  714634   9.042     9.107     9.202    
  714660   10.0      10.0      10.27    
  714685   9.502     9.707     9.782    
  714721   10.14     10.14     10.14    
  714741   9.072     9.287     9.287    
  714747   10.83     10.84     10.98    
  714793   9.942     10.01     10.01    
  714819   9.362     9.402     9.482    
  714835   10.48     10.48     10.85    
  714917   9.842     9.917     10.01    
  714974   9.667     9.732     9.812    
  715017   9.917     10.09     10.27    
  715038   10.23     10.31     10.39    
  715044   10.39     10.44     10.53    
  715209   9.697     9.742     9.802    
  715247   10.03     10.09     10.17    
  715279   10.02     10.08     10.17    
  715283   9.747     9.867     9.982    
  715296   10.91     11.07     11.21    
  715336   9.897     9.957     10.03    
  715372   9.062     9.067     9.107    
  715399   10.63     10.64     10.64    
  715546   10.19     10.19     10.33    
  715591   11.0      11.06     11.16    
  715592   9.222     9.257     9.362    
  715654   9.087     9.167     9.277    
  715700   10.64     10.72     10.76    
  715767   10.61     10.66     10.76    
  715927   9.262     9.352     9.452    
  715935   10.48     10.56     10.7     
  715964   9.487     9.552     9.642    
  716000   10.57     10.63     10.71    
  716088   9.987     10.03     10.09    
  716110   8.922     9.057     9.182    
  716139   9.692     9.757     9.817    
  716269   9.667     9.807     9.967    
  716351   9.377     9.452     9.537    
  716418   9.817     9.897     9.997    
  716455   9.187     9.287     9.367    
  716483   9.392     9.467     9.617    
  716518   9.497     9.502     9.502    
